Annee,Tour,Pourcentage_Abstention,Pourcentage_Votants,Ratio_voix_exprime,Parti,Bord,Ref_sector,Accounting_entry,Sto,Instr_asset,Activity,Expenditure,Unit_measure,Prices,Transformation,Product,Freq,Obs_status,Conf_status,Ref_year_price,Decimals,Unit_mult,Obs_status_fr,Obs_value,Counterpart_area,Nombre_salaries_public,Nombre_salaries_prive,Masse_salariale_T50_jours_brut,Glissement_trimestriel_masse_salariale_T50_jours_cvs,Glissement_trimestriel_masse_salariale_T70_jours_cvs,Glissement_annuel_masse_salariale_T50_jours_cvs,Glissement_annuel_masse_salariale_T70_jours_cvs,Masse_salariale_T70_jours_brut,Masse_salariale_T50_jours_cvs,Masse_salariale_T70_jours_cvs,Nombre,Taux_pour_mille,insee_pop,Taux_chomage,Pib,Categorie_socioprofessionnelle,Proportion_fortement_limitees,Proportion_limitees,Age_depart,Proportion_retraites_61ans,Duree_emploi,Duree_sans_emploi,Population,Naissances,Deces,SoldeNaturel,SoldeMigratoire,Ajustement
2002,1.0,28.4,71.6,4.8,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.4,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.72,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.05,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.36,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.05,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.26,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.15,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.47,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.14,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
