Année;Tour;Parti;Bord;Voix;%_exp
2002;1;LCR;Extrêmegauche;1210562;4.25
2002;1;LO;Extrêmegauche;1630118;5.72
2002;1;DL;Droite;1113551;3.91
2002;1;MDC;Gauche;1518568;5.33
2002;1;PCF;Gauche;960548;3.37
2002;1;FRS;Droite;339157;1.19
2002;1;PS;Gauche;4610267;16.18
2002;1;LV;Gauche;1495774;5.25
2002;1;CPNT;Droite;1204801;4.23
2002;1;PRG;Gauche;660515;2.32
2002;1;UDF;Centre;1949219;6.84
2002;1;PT;Extrêmegauche;132696;0.47
2002;1;Cap21;Centre;535875;1.88
2002;1;MNR;Extrêmedroite;667043;2.34
2002;1;RPR;Droite;5666021;19.88
2002;1;FN;Extrêmedroite;4804772;16.86
2002;2;RPR;Droite;25537894;82.21
2002;2;FN;Extrêmedroite;5525034;17.79
2007;1;UDF;Centre;6820119;15.34
2007;1;PT;Extrêmegauche;123540;0.28
2007;1;UMP;Droite;11448663;25.74
2007;1;FN;Extrêmedroite;3834530;8.62
2007;1;LO;Extrêmegauche;487857;1.1
2007;1;CPNT;Droite;420645;0.95
2007;1;MPF;Droite;818407;1.84
2007;1;LV;Gauche;576666;1.3
2007;1;PCF;Gauche;707268;1.59
2007;1;LCR;Extrêmegauche;1498581;3.37
2007;1;DVG;Gauche;483008;1.09
2007;1;PS;Gauche;9500112;21.36
2007;2;PS;Gauche;16790440;46.94
2007;2;UMP;Droite;18983138;53.06
2012;1;PS;Gauche;10272705;28.63
2012;1;UMP;Droite;9753629;27.18
2012;1;EELV;Gauche;828345;2.31
2012;1;FN;Extrêmedroite;6421426;17.9
2012;1;PG;Gauche;3984822;11.1
2012;1;NPA;Extrêmegauche;411160;1.15
2012;1;LO;Extrêmegauche;202548;0.56
2012;1;SP;Extrêmedroite;89545;0.25
2012;1;MoDem;Centre;3275122;9.13
2012;1;DLR;Droite;643907;1.79
2012;2;PS;Gauche;18000668;51.64
2012;2;UMP;Droite;16860685;48.36
2017;1;EM;Centre;8654331;24.01
2017;1;FN;Extrêmedroite;7678558;21.3
2017;1;DLF;Droite;1694898;4.7
2017;1;PS;Gauche;2291025;6.36
2017;1;LO;Extrêmegauche;232439;0.64
2017;1;NPA;Extrêmegauche;394510;1.09
2017;1;SP;Extrêmedroite;65671;0.18
2017;1;RES;Centre;435367;1.21
2017;1;LFI;Extrêmegauche;7058859;19.58
2017;1;UPR;Droite;332592;0.92
2017;1;LR;Droite;7211121;20
2017;2;EM;Centre;20743128;66.1
2017;2;FN;Extrêmedroite;10638475;33.9
2022;1;LO;Extrêmegauche;197094;0.56
2022;1;NPA;Extrêmegauche;268904;0.77
2022;1;PS;Gauche;616478;1.75
2022;1;DLF;Droite;725176;2.06
2022;1;PCF;Extrêmegauche;802422;2.28
2022;1;RES;Centre;1101387;3.13
2022;1;EELV;Gauche;1627853;4.63
2022;1;LR;Droite;1679001;4.78
2022;1;REC;Extrêmedroite;2485226;7.07
2022;1;LFI;Extrêmegauche;7712520;21.95
2022;1;RN;Extrêmedroite;8133828;23.15
2022;1;LREM;Centre;9783058;27.85
2022;2;LREM;Centre;18768639;58.55
2022;2;RN;Extrêmedroite;13288686;41.45
